57437,92316.41901710245
57438,138200.0
57439,69000.0
57440,87535.16882412008
57441,129802.84329042444
57442,138112.09084320415
57443,83321.49427801234
57444,82000.0
57445,224000.0
57446,65757.10961486674
57447,92699.80269864177
57448,53980.94070595806
57449,104709.96042352449
57450,100000.0
57451,90649.63140164172
57452,56329.42772754379
57453,61000.0
57454,173000.0
57455,57556.709974188576
57456,68698.83101824933
57457,139333.33333333334
57458,158627.5472159195
57459,149585.37886958043
57460,81000.0
57461,123000.0
57462,52441.55452726442
57463,85000.0
57464,133999.6988642254
57465,62186.742892079346
57466,64783.22377642962
57467,114000.0
57468,88000.0
57469,172291.55569616574
57470,126700.0
57471,128000.0
57472,93906.11413288796
57473,62886.99754356104
57474,107714.28571428571
57475,102000.0
57476,63395.006062344146
57477,106000.0
57478,99500.0
57479,130500.0
57480,62679.656497195196
57481,121300.0
57482,225250.0
57483,199571.42857142858
57484,67801.8248289278
57485,78199.11654943481
57486,83503.14595504731
=======
57437,92504.60600399699
57438,138200.0
57439,69000.0
57440,87309.69482140988
57441,130713.4281488161
57442,138051.31647761413
57443,83690.34301706465
57444,82000.0
57445,224000.0
57446,65727.74344180412
57447,92581.70142767324
57448,53931.91250537675
57449,105131.60409172627
57450,100000.0
57451,91516.01098694437
57452,56415.97455186599
57453,61000.0
57454,173000.0
57455,57705.98772040529
57456,68723.45805735662
57457,139333.33333333334
57458,160042.34879014955
57459,151083.50920763946
57460,81000.0
57461,123000.0
57462,52570.70474789821
57463,85000.0
57464,133357.3407754853
57465,62136.25849290041
57466,64656.64997441144
57467,114000.0
57468,88000.0
57469,171506.98227552284
57470,126700.0
57471,128000.0
57472,93373.9752170973
57473,62891.01767272617
57474,107714.28571428571
57475,102000.0
57476,63575.22246930791
57477,106000.0
57478,99500.0
57479,130500.0
57480,62356.92786054072
57481,121300.0
57482,225250.0
57483,199571.42857142858
57484,67871.64207048478
57485,78362.64158424959
57486,83249.63611417657
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57487,95000.0
57488,73150.0
57489,162333.33333333334
57490,83000.0
<<<<<<< HEAD
57491,198253.27398139692
57492,98000.0
57493,89612.09207267534
57494,233620.91552670728
57495,170184.43685213462
57496,80500.0
57497,147212.78080746572
57498,139748.13583673353
57499,112000.0
57500,62624.96961335508
57501,93269.3685527975
57502,89000.0
57503,101000.0
57504,69757.84750395776
57505,108797.05136554352
57506,204000.0
57507,80000.0
57508,73754.67392408257
57509,60000.0
57510,134687.57212505135
57511,74554.5116791484
57512,113000.0
57513,85750.0
57514,131807.05680827066
57515,262756.6630942189
57516,142317.07317073172
57517,92000.0
57518,106000.0
57519,114478.86726265548
57520,57923.5857905884
57521,50484.33105270634
57522,120000.0
57523,80500.0
57524,62888.94367260603
57525,182000.0
57526,83000.0
57527,128590.90909090909
57528,87512.46705705619
57529,100568.92424576392
57530,76500.0
57531,80845.93855653174
57532,94000.0
57533,79300.0
57534,51771.023600401466
57535,116295.2106152175
57536,72418.25589804012
57537,306000.0
57538,124141.16596304066
57539,268511.673224468
57540,255000.0
57541,126666.66666666667
57542,74677.65376700797
57543,66982.7607409314
57544,165000.0
57545,232100.2201661307
57546,112000.0
57547,99500.0
57548,88601.60557806231
57549,73161.91149362152
57550,104604.22442070325
57551,132604.70817233628
57552,65860.13713696186
57553,88863.15292432687
57554,199000.0
57555,57372.25250375748
57556,143525.93942266566
57557,145918.0002640975
57558,98968.32701999566
57559,92500.0
57560,254322.07781481344
57561,78718.79096339925
57562,153370.4706443494
57563,127441.571294578
57564,102745.18685419469
57565,69955.12717547714
57566,101800.70646309252
57567,73139.67687547224
57568,107366.3011522429
57569,76000.0
57570,86500.0
57571,83354.88372361628
57572,76395.09454367649
57573,49500.195488709534
57574,69885.39102205713
57575,84000.0
57576,121483.38556895683
57577,71282.36989811287
57578,75731.67890678965
57579,84992.3688747112
57580,57534.67018981074
=======
57491,199124.33449644447
57492,98000.0
57493,88551.01989701815
57494,234416.03637142768
57495,169703.93050412025
57496,80500.0
57497,147225.8017195923
57498,139427.95933561676
57499,112000.0
57500,62801.79162414306
57501,93425.60754894216
57502,89000.0
57503,101000.0
57504,69812.75960789727
57505,109007.94473293274
57506,204000.0
57507,80000.0
57508,73617.14782081002
57509,60000.0
57510,135080.03951862047
57511,74717.21460040381
57512,113000.0
57513,85750.0
57514,131454.0896961632
57515,262465.8634445043
57516,142317.07317073172
57517,92000.0
57518,106000.0
57519,113911.47986718334
57520,57938.77905354046
57521,50574.62670391938
57522,120000.0
57523,80500.0
57524,63255.42600816124
57525,182000.0
57526,83000.0
57527,128590.90909090909
57528,87905.48651958059
57529,100338.09025781078
57530,76500.0
57531,81069.84539781914
57532,94000.0
57533,79300.0
57534,51891.68665953389
57535,116313.7815357637
57536,72422.60422703656
57537,306000.0
57538,124974.89693883107
57539,271495.75729638804
57540,255000.0
57541,126666.66666666667
57542,74899.70686507155
57543,66958.12476889638
57544,165000.0
57545,231653.26812017817
57546,112000.0
57547,99500.0
57548,88737.65472192127
57549,73692.38468622809
57550,103945.51892417752
57551,132954.42356098507
57552,65715.34675397487
57553,88907.21446422974
57554,199000.0
57555,57176.93027000359
57556,143552.24106711172
57557,146090.18798408975
57558,98978.06103204298
57559,92500.0
57560,252299.78489599348
57561,78917.35073063936
57562,153480.05673696502
57563,128793.44040392395
57564,103515.10145324242
57565,70453.5580671248
57566,102143.2842238332
57567,73093.71439032382
57568,107423.05631936496
57569,76000.0
57570,86500.0
57571,83403.09597171942
57572,76044.5440442186
57573,49512.74229907131
57574,69918.15308442443
57575,84000.0
57576,121212.57849898787
57577,71189.19927563921
57578,75575.93133250832
57579,84616.76278908971
57580,57371.92624871566
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57581,188000.0
57582,145000.0
57583,114000.0
57584,85000.0
<<<<<<< HEAD
57585,68071.71523813442
57586,124536.42359033387
57587,82923.63985542589
57588,85000.0
57589,171875.00311176118
57590,67296.7606438392
57591,139964.76957856942
57592,63000.0
57593,70000.0
57594,92500.0
57595,54255.035744023844
57596,101000.0
57597,70039.3187851067
57598,87919.23019225567
57599,250333.33333333334
57600,61893.913472943736
57601,53452.725094916925
57602,94309.53696149975
57603,55000.0
57604,118469.82053100703
57605,92500.0
57606,71666.66666666667
57607,147824.0185762798
57608,170587.98036795753
57609,111365.28464487195
57610,75620.08827093273
57611,113000.0
57612,90500.0
57613,201000.0
57614,96766.14775453071
57615,151093.2265382994
57616,123000.0
57617,102000.0
57618,81083.31595181352
57619,96552.99749813417
=======
57585,67783.76571673824
57586,123799.39687804219
57587,82641.76516689018
57588,85000.0
57589,173648.60892248442
57590,67025.56707585293
57591,139969.7227350124
57592,63000.0
57593,70000.0
57594,92500.0
57595,53895.99690380455
57596,101000.0
57597,70091.01297442763
57598,88170.96748774574
57599,250333.33333333334
57600,61971.6204719934
57601,53544.00612765713
57602,93656.08888361458
57603,55000.0
57604,118669.89369497779
57605,92500.0
57606,71666.66666666667
57607,148458.25488310176
57608,169093.11063378237
57609,111122.87742616382
57610,75890.89656895463
57611,113000.0
57612,90500.0
57613,201000.0
57614,96285.46511861678
57615,150879.88472123412
57616,123000.0
57617,102000.0
57618,81018.07324116759
57619,97456.11124600348
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57620,140000.0
57621,107250.0
57622,91000.0
57623,98200.0
<<<<<<< HEAD
57624,90241.20410141454
57625,95618.1661455411
57626,138421.05263157896
57627,129000.0
57628,97519.28515646954
57629,93768.07390938574
57630,67884.28783202593
57631,88642.51534532267
57632,79000.0
57633,68191.09900065865
57634,120750.0
57635,102679.54580201078
57636,115885.93744989777
57637,135538.46021492113
57638,65890.6872181034
57639,88550.12574643058
57640,101863.59686471375
57641,98000.0
57642,111000.0
57643,132486.65482949073
57644,199588.0365395559
57645,216327.98887535892
57646,64000.0
57647,69317.71385251002
57648,108150.0
57649,245000.0
57650,83500.0
57651,64528.058287245454
57652,147496.3077409233
57653,60866.14922428546
57654,68191.09900065865
57655,178666.66666666666
57656,59837.58711212795
57657,120613.54452783316
57658,196642.85714285713
57659,84000.0
57660,122666.19510107528
57661,70000.0
57662,89084.94520002141
57663,129000.0
57664,72598.71337203274
57665,88333.33333333333
57666,101973.55076109589
57667,75824.20696191095
57668,99690.43478260869
57669,87454.95327285875
57670,212883.39974282522
57671,84330.12904846309
57672,136617.11143169366
57673,225816.1366959601
57674,113666.66666666667
57675,42000.0
57676,78010.71563963921
57677,103000.0
57678,200629.6259304069
57679,96666.66666666667
57680,73340.1572622195
57681,83500.0
57682,232100.2201661307
57683,45000.0
57684,182185.90422848903
57685,173000.0
57686,88682.86303683455
57687,162000.0
57688,92213.46784036106
57689,94666.66666666667
57690,77000.0
57691,68597.79598938281
57692,80915.41939163314
57693,191798.9397353637
57694,113911.75816902885
57695,164336.428385388
57696,123474.9838221017
57697,128502.14144341281
57698,86003.84682208786
57699,43000.0
57700,93657.58516234811
57701,109000.0
57702,81000.0
57703,137477.0179345716
57704,144000.0
57705,89000.0
57706,97381.58604006188
57707,150151.52367731582
57708,56519.55718153088
57709,88000.0
57710,525942.757142258
57711,105105.09644618075
57712,110000.0
57713,172769.78097952486
57714,139813.7435118906
57715,102375.0
57716,166809.889584177
57717,210734.17585432756
57718,91375.0
57719,122768.4265231322
57720,133750.0
57721,178000.0
57722,91249.92138610689
57723,243676.81212440992
57724,129500.0
57725,68000.0
57726,163000.0
57727,124648.76158027808
57728,108107.00400531203
57729,139000.0
57730,111486.2511328183
57731,236271.9189689851
57732,111000.0
57733,163714.295025424
=======
57624,90427.68301852782
57625,96027.12644396682
57626,138421.05263157896
57627,129000.0
57628,96408.27571747423
57629,93440.53815734496
57630,68155.35410638197
57631,89017.56778846351
57632,79000.0
57633,67767.79354813154
57634,120750.0
57635,103336.6882468597
57636,115375.30264801328
57637,135868.00517251345
57638,65909.21837994135
57639,88374.61154738403
57640,100775.17025323196
57641,98000.0
57642,111000.0
57643,132807.0144130802
57644,198929.66373993375
57645,216293.77859943264
57646,64000.0
57647,69039.7933945396
57648,108150.0
57649,245000.0
57650,83500.0
57651,64810.805336495585
57652,147805.94590140815
57653,61012.215640609895
57654,67767.79354813154
57655,178666.66666666666
57656,59645.38139565533
57657,120640.51417509637
57658,196642.85714285713
57659,84000.0
57660,122420.59739468904
57661,70000.0
57662,89478.18431886511
57663,129000.0
57664,72895.77468026125
57665,88333.33333333333
57666,101720.83394353316
57667,75760.61625296617
57668,99690.43478260869
57669,87464.0879459673
57670,210535.6797312462
57671,84858.96707690731
57672,137476.31542990662
57673,222979.69064862965
57674,113666.66666666667
57675,42000.0
57676,78058.51427631214
57677,103000.0
57678,201229.38904227235
57679,96666.66666666667
57680,73138.54709909052
57681,83500.0
57682,231653.26812017817
57683,45000.0
57684,181790.84870009377
57685,173000.0
57686,89671.9399728836
57687,162000.0
57688,91430.3963930654
57689,94666.66666666667
57690,77000.0
57691,68834.60686407796
57692,80668.12318939889
57693,191480.8731560677
57694,113689.22832858344
57695,164503.14961411268
57696,122652.2313168391
57697,128667.7121935363
57698,85753.99419237292
57699,43000.0
57700,93883.89792110989
57701,109000.0
57702,81000.0
57703,136892.73477111227
57704,144000.0
57705,89000.0
57706,97354.38448321431
57707,151070.5270362281
57708,56750.853997189646
57709,88000.0
57710,523564.89817798446
57711,104908.94395253202
57712,110000.0
57713,173325.39248837458
57714,140580.38736987996
57715,102375.0
57716,166847.98479918242
57717,209665.66383049617
57718,91375.0
57719,121552.43749952226
57720,133750.0
57721,178000.0
57722,90840.94562910129
57723,243673.0661643273
57724,129500.0
57725,68000.0
57726,163000.0
57727,125042.59758141743
57728,107933.86266354169
57729,139000.0
57730,111683.12079235933
57731,235983.87396049936
57732,111000.0
57733,163653.52468256472
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57734,127000.0
57735,130000.0
57736,68000.0
57737,350000.0
<<<<<<< HEAD
57738,58876.2869921502
57739,57244.117623016275
57740,94640.96061209403
=======
57738,58958.75902050302
57739,56947.14525355969
57740,94527.65362036505
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57741,75000.0
57742,147000.0
57743,200000.0
57744,91000.0
57745,148000.0
<<<<<<< HEAD
57746,45277.24317230506
57747,202758.6037536191
57748,86514.11188516444
57749,215000.0
57750,89000.0
57751,104484.09637153345
57752,124000.0
57753,70500.0
57754,80342.15948833097
57755,52853.86470605576
57756,169000.0
57757,118000.0
57758,90363.93933422607
57759,86500.0
57760,58395.69251133662
57761,120000.0
57762,166526.3966018681
57763,154000.0
57764,61013.49060573869
57765,133853.39996714628
57766,43810.919780179596
57767,180131.2192519071
57768,69734.91665502958
57769,114000.0
57770,94000.0
57771,120758.19448231801
57772,68000.0
57773,81500.0
57774,81884.30541851585
57775,107000.0
57776,61367.20667096502
57777,165807.73736710532
57778,130000.0
57779,322884.295095405
57780,165600.0
57781,131121.40293386328
57782,91017.03868754052
57783,76000.0
57784,78000.0
57785,220498.05260935638
57786,119662.31691634662
57787,109300.92344217852
57788,107260.69017862869
57789,99626.08851324128
57790,102592.77189352682
57791,87424.10144671793
57792,70412.04576262977
57793,203000.0
57794,117000.0
57795,203200.0
57796,97867.4402619521
57797,57161.456625675695
57798,216327.98887535892
57799,109714.28571428571
57800,69884.8467790618
57801,85007.72844457983
57802,353760.27251432545
57803,150316.29203335757
57804,110000.0
57805,175111.28224634824
57806,97956.73305166456
57807,87247.66799097987
57808,179000.0
57809,90852.47210269618
57810,123000.0
57811,93941.52486851407
57812,82801.93369387872
=======
57746,45311.76794232757
57747,203096.60539839498
57748,86660.55738874708
57749,215000.0
57750,89000.0
57751,104464.44662060011
57752,124000.0
57753,70500.0
57754,81152.54774064117
57755,53240.30654720039
57756,169000.0
57757,118000.0
57758,90745.55478594171
57759,86500.0
57760,57923.42765925627
57761,120000.0
57762,166834.79555983044
57763,154000.0
57764,60808.321701228415
57765,134535.5552218011
57766,43730.6856566876
57767,179207.4593880756
57768,69551.99458994433
57769,114000.0
57770,94000.0
57771,120663.37333735473
57772,68000.0
57773,81500.0
57774,82067.75907426467
57775,107000.0
57776,61313.613394077576
57777,165609.0633033561
57778,130000.0
57779,320377.8845570379
57780,165600.0
57781,130870.61695673323
57782,91079.77090530522
57783,76000.0
57784,78000.0
57785,219108.86711855448
57786,119623.07613186014
57787,110345.3352120013
57788,107725.7487735452
57789,99420.97710671727
57790,102350.89481337206
57791,86995.89711826558
57792,70309.9699388376
57793,203000.0
57794,117000.0
57795,203200.0
57796,97885.94855079541
57797,56837.20629866958
57798,216293.77859943264
57799,109714.28571428571
57800,69420.69147277814
57801,85022.9039161118
57802,357123.83413806034
57803,149859.27539733134
57804,110000.0
57805,175607.40485100308
57806,98215.85731683609
57807,87204.0005159839
57808,179000.0
57809,90274.30909206434
57810,123000.0
57811,94038.3998896123
57812,82509.65203851582
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57813,123285.71428571429
57814,92500.0
57815,121500.0
57816,126000.0
<<<<<<< HEAD
57817,113479.2097940495
57818,110875.0
57819,61149.273655375546
57820,242000.0
57821,119762.14750896471
57822,95934.07539350136
57823,157000.0
57824,147475.4967720613
57825,108455.73597051144
57826,68770.06017785112
57827,52500.0
57828,107000.0
57829,112395.93557638467
57830,83321.49427801234
57831,89033.06257710478
57832,63817.77892966123
57833,113057.39731255328
57834,54161.301630961134
57835,94000.0
57836,86000.0
57837,157525.8948506765
57838,86000.0
57839,87037.8732147328
57840,121000.0
57841,91215.5015174754
57842,98500.0
57843,63000.0
57844,81000.0
57845,182835.89291040553
57846,140141.8226073486
57847,348000.0
57848,94609.39596277731
57849,86062.14395090041
57850,310000.0
57851,95500.0
57852,82182.81695549397
57853,238924.68158578587
57854,109242.68785221904
57855,132527.71430172166
57856,180000.0
57857,84000.0
57858,133000.0
57859,77578.79266526933
57860,425000.0
57861,41858.151500007756
57862,56000.0
57863,58280.17126962594
57864,75500.0
57865,91056.1267923297
57866,182000.0
57867,77987.85984691062
57868,358376.06694188865
=======
57817,112170.34261234319
57818,110875.0
57819,61176.31530552087
57820,242000.0
57821,120429.9981797263
57822,95788.24069021764
57823,157000.0
57824,147019.136790372
57825,107912.62353726782
57826,69300.07868800293
57827,52500.0
57828,107000.0
57829,113209.40379466915
57830,83690.34301706465
57831,88648.83953248894
57832,63589.180936546254
57833,113198.47251023655
57834,53943.50766299208
57835,94000.0
57836,86000.0
57837,157527.24572955162
57838,86000.0
57839,86452.13860026313
57840,121000.0
57841,91445.50510426087
57842,98500.0
57843,63000.0
57844,81000.0
57845,183165.91425092053
57846,139557.02199548943
57847,348000.0
57848,94364.88801308243
57849,86444.85497504294
57850,310000.0
57851,95500.0
57852,82091.14247119981
57853,240079.06981441664
57854,110146.19504139984
57855,133387.4998523652
57856,180000.0
57857,84000.0
57858,133000.0
57859,77104.39543463748
57860,425000.0
57861,41974.50749915147
57862,56000.0
57863,58803.81318695854
57864,75500.0
57865,91509.56720505073
57866,182000.0
57867,78446.87900951735
57868,355109.2406412828
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57869,105000.0
57870,260000.0
57871,83000.0
57872,125000.0
<<<<<<< HEAD
57873,121710.57778793326
57874,69000.0
57875,124000.0
57876,309765.8982340416
57877,136000.0
57878,100536.24003112363
57879,133055.57768027295
57880,122505.9771618781
57881,59000.0
57882,132571.42857142858
57883,133000.0
57884,69029.9511630021
57885,108581.04245982436
57886,229150.12636092294
57887,115000.0
57888,129644.28218020614
57889,143500.0
57890,950000.0
57891,113000.0
57892,189322.90294078088
57893,73564.21611070522
57894,88833.33333333333
57895,116508.40863762633
57896,97520.42259247613
57897,116176.2361837268
57898,101248.30206116704
57899,99000.0
57900,65302.784726385056
57901,64583.08082350024
57902,71500.0
57903,62738.98869206166
57904,82270.96353858912
57905,106481.20305472797
57906,73772.84096392983
57907,80000.0
57908,115779.43551074776
57909,244325.64075992088
57910,120125.0
57911,222000.0
57912,64250.0
57913,143149.44127211205
57914,106000.0
57915,66901.04648492068
57916,317730.7791215754
=======
57873,121764.08409155157
57874,69000.0
57875,124000.0
57876,309487.28623764054
57877,136000.0
57878,100655.42454282074
57879,133041.2098181805
57880,123403.96874009747
57881,59000.0
57882,132571.42857142858
57883,133000.0
57884,69098.51868237514
57885,108754.3486109557
57886,228191.2225641071
57887,115000.0
57888,129226.47814154193
57889,143500.0
57890,950000.0
57891,113000.0
57892,189513.0269097267
57893,73651.99011055456
57894,88833.33333333333
57895,117119.98487225424
57896,96786.96917789779
57897,116447.38465815528
57898,101311.22554663321
57899,99000.0
57900,65376.18646480273
57901,64679.03667199944
57902,71500.0
57903,62874.10786328979
57904,81983.28523543055
57905,106885.04305045692
57906,73876.27296125297
57907,80000.0
57908,115772.14264130862
57909,243389.65581195353
57910,120125.0
57911,222000.0
57912,64250.0
57913,143603.89453929124
57914,106000.0
57915,66160.1438534576
57916,321029.1940499954
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57917,138000.0
57918,114000.0
57919,106000.0
57920,133000.0
<<<<<<< HEAD
57921,51210.21125254088
57922,310000.0
57923,71000.0
57924,185394.5630363491
57925,76682.08442477912
57926,98999.23307209909
57927,137079.25635760895
57928,130892.74613900034
57929,54703.42730398211
57930,97618.26578127235
57931,99875.0
57932,208312.5
57933,74371.40889636827
57934,63016.09077104904
57935,137200.0
57936,100880.61740082373
57937,130992.39240513471
57938,91395.24363582913
=======
57921,51226.01877096607
57922,310000.0
57923,71000.0
57924,185828.4680028748
57925,76394.27969935568
57926,98870.96862718265
57927,136571.80217922025
57928,131275.61413582877
57929,55033.430555076666
57930,98390.4841170161
57931,99875.0
57932,208312.5
57933,74024.52874464642
57934,62804.12171792741
57935,137200.0
57936,100737.08249344824
57937,131237.11417510032
57938,91300.89401389059
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57939,188000.0
57940,174500.0
57941,179500.0
57942,52000.0
<<<<<<< HEAD
57943,60827.23328183209
57944,54551.603826953266
57945,204000.0
57946,102406.21481528075
57947,278420.1702667015
57948,115206.16846295504
57949,80773.0663804738
57950,100000.0
57951,69737.2968192968
57952,90352.49756936908
57953,66021.51656463275
57954,234111.49921795254
57955,102666.66666666667
57956,132574.29058013344
57957,143000.0
57958,134000.0
57959,70754.75440498644
57960,75000.0
57961,63967.936282455
57962,104000.0
57963,165150.7296144344
=======
57943,60867.97833516788
57944,54594.37489133769
57945,204000.0
57946,102778.5459731263
57947,277957.4242308255
57948,115585.41460369647
57949,80856.78514711717
57950,100000.0
57951,69666.97640792257
57952,90409.33327388226
57953,66266.73001027157
57954,234717.82984966855
57955,102666.66666666667
57956,132787.74868797252
57957,143000.0
57958,134000.0
57959,70878.55280241596
57960,75000.0
57961,64532.02167231694
57962,104000.0
57963,165095.73223236523
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
57964,180500.0
57965,95000.0
57966,140000.0
57967,138000.0
<<<<<<< HEAD
57968,146987.83888599693
57969,105842.1052631579
57970,88363.37978043177
57971,226750.0
57972,107231.80904469307
57973,111486.2511328183
57974,117375.0
57975,115060.49298727688
57976,69250.0
57977,147025.960509925
57978,111000.0
57979,219786.91331340565
57980,95000.0
57981,218250.0
57982,54910.07489445599
57983,145000.0
57984,159915.84772542017
57985,89091.08082011808
57986,60000.0
57987,236666.66666666666
57988,96267.28874294626
57989,94000.0
57990,74309.8389822732
57991,171333.33333333334
57992,161000.0
57993,74989.8569726009
57994,120000.0
57995,61740.702432978505
57996,51000.0
57997,134000.0
57998,77887.30909183744
57999,139223.29324087317
58000,68940.35023985384
58001,48115.311943177185
58002,68698.83101824933
58003,78000.0
58004,118764.3759331106
58005,54118.59474867136
58006,41766.27811172076
=======
57968,147205.0488675979
57969,105842.1052631579
57970,88702.69126944695
57971,226750.0
57972,107377.7601551845
57973,111683.12079235933
57974,117375.0
57975,115030.87018076562
57976,69250.0
57977,146924.53239401378
57978,111000.0
57979,220504.0870508004
57980,95000.0
57981,218250.0
57982,55267.30073164964
57983,145000.0
57984,159414.2825990256
57985,89080.91288922157
57986,60000.0
57987,236666.66666666666
57988,95638.2618392355
57989,94000.0
57990,74608.1707282742
57991,171333.33333333334
57992,161000.0
57993,75436.86574149253
57994,120000.0
57995,61227.49599275789
57996,51000.0
57997,134000.0
57998,78087.7283200057
57999,138165.77478374087
58000,69035.83188952898
58001,48246.13619775672
58002,68723.45805735662
58003,78000.0
58004,118253.71013336848
58005,54221.94769027086
58006,41607.20599811589
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58007,178000.0
58008,82000.0
58009,55000.0
58010,136000.0
58011,162000.0
<<<<<<< HEAD
58012,79862.31844934536
58013,85000.0
58014,110000.0
58015,106428.57142857143
58016,85273.77461967131
58017,90012.61485375819
58018,134500.0
58019,41614.24324932417
58020,84765.48050389001
58021,41000.0
58022,101666.66666666667
58023,130045.66142457965
58024,91535.29770091377
58025,63235.4951536764
58026,130000.0
58027,83667.06684008558
58028,140571.42857142858
58029,98000.0
58030,119343.64999913187
58031,124000.0
58032,154493.80963742358
58033,117282.61380374097
58034,88000.0
58035,82376.00280041722
58036,93612.53896396433
58037,125000.0
58038,137000.0
58039,255000.0
58040,113507.34365763896
58041,182444.44444444444
58042,79000.0
58043,51166.666666666664
58044,169616.98297772306
=======
58012,80125.99315201958
58013,85000.0
58014,110000.0
58015,106428.57142857143
58016,85314.80272976265
58017,90606.26840924476
58018,134500.0
58019,41895.17168247952
58020,84835.05552212975
58021,41000.0
58022,101666.66666666667
58023,130102.80900561713
58024,90775.53225954752
58025,63556.09711176356
58026,130000.0
58027,82942.99367993613
58028,140571.42857142858
58029,98000.0
58030,119502.06480916857
58031,124000.0
58032,154525.1076542666
58033,116956.59687673961
58034,88000.0
58035,82448.09859788216
58036,93807.96920612545
58037,125000.0
58038,137000.0
58039,255000.0
58040,113703.20866949903
58041,182444.44444444444
58042,79000.0
58043,51166.666666666664
58044,169187.63253547787
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58045,165000.0
58046,188000.0
58047,140000.0
58048,158000.0
58049,87000.0
58050,66000.0
<<<<<<< HEAD
58051,123718.6075923107
58052,83880.2130281453
58053,225553.417125602
58054,104800.0
58055,62476.577017833
58056,96703.05958671849
58057,91297.77242105795
58058,105500.0
58059,75640.01700669045
58060,68000.0
58061,140000.0
58062,357661.62461402506
58063,103000.0
58064,75468.57622041425
58065,77780.96656889857
58066,66533.22013617391
58067,101800.70646309252
58068,155637.47691324746
58069,109000.0
58070,64519.26966691604
58071,134000.0
58072,71576.05928126424
58073,70402.20551451598
58074,127985.57959320514
58075,72900.0
58076,119696.70340093785
58077,71435.31529665571
58078,112606.06385241807
58079,109000.0
58080,134000.0
58081,64847.282954471346
58082,118256.82922581886
58083,137500.0
58084,146000.0
58085,115787.09156603646
58086,90042.1708137968
58087,61527.56936629738
=======
58051,123832.86006572457
58052,83904.41267903379
58053,223338.9209339014
58054,104800.0
58055,62627.220705602194
58056,96714.97886653924
58057,91670.56675829073
58058,105500.0
58059,75636.95052600985
58060,68000.0
58061,140000.0
58062,360994.9688798874
58063,103000.0
58064,75601.69526442979
58065,77498.86228404944
58066,66285.32336204505
58067,102143.2842238332
58068,155949.75979568748
58069,109000.0
58070,64696.36633281235
58071,134000.0
58072,72295.50387419557
58073,71145.15143008505
58074,127716.02003959393
58075,72900.0
58076,119446.94623976776
58077,71451.5717600546
58078,113637.25202773769
58079,109000.0
58080,134000.0
58081,65067.39279483737
58082,117662.61875117982
58083,137500.0
58084,146000.0
58085,115278.02494992061
58086,90087.2737749485
58087,61428.94396436843
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58088,81000.0
58089,60000.0
58090,138000.0
58091,200000.0
<<<<<<< HEAD
58092,154045.58791212394
58093,90000.0
58094,94431.36526288878
58095,72443.81195541266
58096,77992.89462605202
58097,97689.09719256454
58098,86000.0
58099,140000.0
58100,65596.24302256195
58101,102000.0
58102,103382.81098849972
58103,144000.0
58104,65746.47254868897
58105,240023.2849875492
58106,62404.41844896043
58107,58000.0
58108,122689.82919771469
58109,107488.49321952643
=======
58092,152990.72349114687
58093,90000.0
58094,94637.01015068976
58095,73044.3968475375
58096,77875.72226557613
58097,98004.09765871227
58098,86000.0
58099,140000.0
58100,65911.59001402342
58101,102000.0
58102,103661.17320864298
58103,144000.0
58104,65891.07819814155
58105,239227.51735510206
58106,62281.86483630598
58107,58000.0
58108,122513.99011364937
58109,107930.72977258284
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58110,162000.0
58111,76000.0
58112,42000.0
58113,132500.0
58114,82000.0
58115,137000.0
58116,118000.0
<<<<<<< HEAD
58117,180050.76214131102
58118,126852.13023182048
58119,165624.64816242934
58120,66000.0
58121,74179.5496757535
58122,255000.0
58123,185000.0
58124,65000.0
58125,78484.8110198546
58126,100250.0
58127,98117.6993338865
58128,98465.2052171316
58129,160334.13019118502
58130,77823.06630554349
58131,159500.0
58132,277139.0409694826
58133,66823.68970633985
58134,59882.98939092473
58135,64040.903449811165
58136,135000.0
58137,62890.02229123999
58138,87790.77329287378
58139,60890.78960744387
58140,143203.15286195822
58141,116776.37191235619
58142,177780.73701391293
58143,257506.61322514483
58144,73000.0
58145,131894.90349516284
58146,67000.0
58147,92479.82645472296
58148,47218.91380747652
58149,89200.0
58150,68934.80797873186
58151,122592.25917208253
58152,75475.05502954325
58153,61212.70811824686
58154,75805.04800427995
58155,95000.0
58156,65252.95313794996
58157,53027.49173201863
58158,59000.0
58159,45691.66789676066
58160,75725.82861115684
=======
58117,180435.42702995767
58118,127011.87660470417
58119,164776.12058836332
58120,66000.0
58121,74029.46609188832
