56649,170000.0
56650,64000.0
56651,80000.0
56652,172000.0
56653,72000.0
56654,61000.0
56655,109000.0
56656,44000.0
56657,84000.0
56658,53000.0
56659,118000.0
56660,126000.0
56661,67000.0
56662,75000.0
56663,222000.0
56664,52000.0
56665,95000.0
56666,128000.0
56667,149000.0
56668,157000.0
56669,55000.0
56670,117000.0
56671,78000.0
56672,136000.0
56673,127000.0
56674,74000.0
56675,104000.0
56676,68000.0
56677,197000.0
56678,78000.0
56679,77000.0
56680,45000.0
56681,96000.0
56682,234000.0
56683,152000.0
56684,92000.0
56685,115000.0
56686,245000.0
56687,148000.0
56688,52000.0
56689,93000.0
56690,159000.0
56691,75000.0
56692,303000.0
56693,83000.0
56694,74000.0
56695,56000.0
56696,73000.0
56697,96000.0
56698,92000.0
56699,70000.0
56700,101000.0
56701,142000.0
56702,105000.0
56703,74000.0
56704,116000.0
56705,110000.0
56706,63000.0
56707,51000.0
56708,132000.0
56709,246000.0
56710,280000.0
56711,102000.0
56712,99000.0
56713,206000.0
56714,56000.0
56715,156000.0
56716,64000.0
56717,87000.0
56718,75000.0
56719,78000.0
56720,137000.0
56721,311000.0
56722,92000.0
56723,75000.0
56724,206000.0
56725,57000.0
56726,132000.0
56727,96000.0
56728,180000.0
56729,110000.0
56730,52000.0
56731,216000.0
56732,62000.0
56733,51000.0
56734,118000.0
56735,52000.0
56736,66000.0
56737,96000.0
56738,332000.0
56739,85000.0
56740,94000.0
56741,57000.0
56742,57000.0
56743,99000.0
56744,174000.0
56745,137000.0
56746,97000.0
56747,180000.0
56748,66000.0
56749,92000.0
56750,67000.0
56751,82000.0
56752,153000.0
56753,66000.0
56754,171000.0
56755,88000.0
56756,62000.0
56757,133000.0
56758,159000.0
56759,70000.0
56760,168000.0
56761,61000.0
56762,92000.0
56763,124000.0
56764,67000.0
56765,72000.0
56766,140000.0
56767,111000.0
56768,93000.0
56769,77000.0
56770,78000.0
56771,151000.0
56772,54000.0
56773,100000.0
56774,78000.0
56775,74000.0
56776,131000.0
56777,74000.0
56778,101000.0
56779,215000.0
56780,108000.0
56781,142000.0
56782,253000.0
56783,188000.0
56784,55000.0
56785,115000.0
56786,82000.0
56787,76000.0
56788,216000.0
56789,84000.0
56790,68000.0
56791,80000.0
56792,109000.0
56793,316000.0
56794,104000.0
56795,118000.0
56796,214000.0
56797,72000.0
56798,145000.0
56799,77000.0
56800,116000.0
56801,182000.0
56802,309000.0
56803,111000.0
56804,145000.0
56805,81000.0
56806,73000.0
56807,84000.0
56808,124000.0
56809,76000.0
56810,95000.0
56811,91000.0
56812,123000.0
56813,197000.0
56814,85000.0
56815,60000.0
56816,274000.0
56817,118000.0
56818,97000.0
56819,88000.0
56820,127000.0
56821,106000.0
56822,61000.0
56823,71000.0
56824,109000.0
56825,88000.0
56826,167000.0
56827,44000.0
56828,120000.0
56829,131000.0
56830,108000.0
56831,259000.0
56832,62000.0
56833,90000.0
56834,98000.0
56835,60000.0
56836,49000.0
56837,122000.0
56838,93000.0
56839,112000.0
56840,109000.0
56841,123000.0
56842,89000.0
56843,115000.0
56844,88000.0
56845,113000.0
56846,242000.0
56847,63000.0
56848,91000.0
56849,84000.0
56850,84000.0
56851,94000.0
56852,107000.0
56853,84000.0
56854,150000.0
56855,106000.0
56856,91000.0
56857,83000.0
56858,62000.0
56859,53000.0
56860,175000.0
56861,97000.0
56862,84000.0
56863,59000.0
56864,141000.0
56865,101000.0
56866,131000.0
56867,58000.0
56868,77000.0
56869,99000.0
56870,122000.0
56871,67000.0
56872,83000.0
56873,100000.0
56874,152000.0
56875,70000.0
56876,94000.0
56877,178000.0
56878,67000.0
56879,106000.0
56880,88000.0
56881,97000.0
56882,166000.0
56883,163000.0
56884,126000.0
56885,118000.0
56886,52000.0
56887,118000.0
56888,80000.0
56889,109000.0
56890,105000.0
56891,113000.0
56892,104000.0
56893,101000.0
56894,122000.0
56895,146000.0
56896,111000.0
56897,56000.0
56898,91000.0
56899,86000.0
56900,275000.0
56901,100000.0
56902,93000.0
56903,61000.0
56904,170000.0
56905,98000.0
56906,133000.0
56907,70000.0
56908,68000.0
56909,112000.0
56910,76000.0
56911,65000.0
56912,143000.0
56913,114000.0
56914,98000.0
56915,313000.0
56916,154000.0
56917,127000.0
56918,239000.0
56919,193000.0
56920,72000.0
56921,306000.0
56922,70000.0
56923,78000.0
56924,113000.0
56925,88000.0
56926,98000.0
56927,344000.0
56928,125000.0
56929,96000.0
56930,72000.0
56931,113000.0
56932,72000.0
56933,61000.0
56934,224000.0
56935,124000.0
56936,176000.0
56937,90000.0
56938,81000.0
56939,151000.0
56940,198000.0
56941,124000.0
56942,83000.0
56943,91000.0
56944,267000.0
56945,136000.0
56946,70000.0
56947,153000.0
56948,74000.0
56949,98000.0
56950,110000.0
56951,173000.0
56952,93000.0
56953,90000.0
56954,134000.0
56955,243000.0
56956,148000.0
56957,117000.0
56958,130000.0
56959,55000.0
56960,59000.0
56961,64000.0
56962,156000.0
56963,166000.0
56964,100000.0
56965,163000.0
56966,134000.0
56967,86000.0
56968,97000.0
56969,90000.0
56970,103000.0
56971,106000.0
56972,82000.0
56973,188000.0
56974,72000.0
56975,106000.0
56976,140000.0
56977,117000.0
56978,90000.0
56979,61000.0
56980,65000.0
56981,157000.0
56982,159000.0
56983,65000.0
56984,162000.0
56985,108000.0
56986,104000.0
56987,104000.0
56988,67000.0
56989,123000.0
56990,88000.0
56991,99000.0
56992,86000.0
56993,98000.0
56994,116000.0
56995,117000.0
56996,77000.0
56997,109000.0
56998,133000.0
56999,118000.0
57000,86000.0
57001,57000.0
57002,74000.0
57003,168000.0
57004,68000.0
57005,108000.0
57006,113000.0
57007,109000.0
57008,134000.0
57009,74000.0
57010,85000.0
57011,107000.0
57012,96000.0
57013,131000.0
57014,180000.0
57015,162000.0
57016,90000.0
57017,66000.0
57018,100000.0
57019,114000.0
57020,85000.0
57021,106000.0
57022,180000.0
57023,249000.0
57024,110000.0
57025,165000.0
57026,89000.0
57027,241000.0
57028,213000.0
57029,152000.0
57030,139000.0
57031,112000.0
57032,149000.0
57033,56000.0
57034,119000.0
57035,148000.0
57036,77000.0
57037,122000.0
57038,97000.0
57039,108000.0
57040,173000.0
57041,94000.0
57042,437000.0
57043,88000.0
57044,102000.0
57045,89000.0
57046,76000.0
57047,120000.0
57048,246000.0
57049,192000.0
57050,92000.0
57051,208000.0
57052,128000.0
57053,79000.0
57054,89000.0
57055,92000.0
57056,74000.0
57057,84000.0
57058,93000.0
57059,102000.0
57060,210000.0
57061,115000.0
57062,66000.0
57063,170000.0
57064,115000.0
57065,125000.0
57066,99000.0
57067,104000.0
57068,215000.0
57069,74000.0
57070,87000.0
57071,171000.0
57072,85000.0
57073,75000.0
57074,303000.0
57075,94000.0
57076,128000.0
57077,298000.0
57078,214000.0
57079,186000.0
57080,112000.0
57081,65000.0
57082,75000.0
57083,172000.0
57084,98000.0
57085,80000.0
57086,114000.0
57087,114000.0
57088,101000.0
57089,105000.0
57090,225000.0
57091,89000.0
57092,87000.0
57093,187000.0
57094,60000.0
57095,121000.0
57096,123000.0
57097,77000.0
57098,84000.0
57099,69000.0
57100,99000.0
57101,68000.0
57102,101000.0
57103,124000.0
57104,428000.0
57105,76000.0
57106,91000.0
57107,362000.0
57108,88000.0
57109,64000.0
57110,119000.0
57111,116000.0
57112,113000.0
57113,138000.0
57114,193000.0
57115,114000.0
57116,62000.0
57117,56000.0
57118,48000.0
57119,63000.0
57120,116000.0
57121,141000.0
57122,72000.0
57123,100000.0
57124,93000.0
57125,125000.0
57126,59000.0
57127,111000.0
57128,92000.0
57129,122000.0
57130,126000.0
57131,48000.0
57132,106000.0
57133,160000.0
57134,107000.0
57135,153000.0
57136,99000.0
57137,112000.0
57138,256000.0
57139,65000.0
57140,53000.0
57141,113000.0
57142,98000.0
57143,131000.0
57144,74000.0
57145,186000.0
57146,85000.0
57147,118000.0
57148,201000.0
57149,49000.0
57150,67000.0
57151,94000.0
57152,50000.0
57153,88000.0
57154,93000.0
57155,353000.0
57156,123000.0
57157,93000.0
57158,205000.0
57159,119000.0
57160,125000.0
57161,91000.0
57162,99000.0
57163,124000.0
57164,651000.0
57165,144000.0
57166,100000.0
57167,109000.0
57168,76000.0
57169,115000.0
57170,109000.0
57171,75000.0
57172,250000.0
57173,70000.0
57174,70000.0
57175,124000.0
57176,60000.0
57177,192000.0
57178,66000.0
57179,74000.0
57180,73000.0
57181,65000.0
57182,63000.0
57183,102000.0
57184,167000.0
57185,59000.0
57186,174000.0
57187,123000.0
57188,65000.0
57189,201000.0
57190,92000.0
57191,65000.0
57192,131000.0
57193,89000.0
57194,41000.0
57195,159000.0
57196,85000.0
57197,128000.0
57198,139000.0
57199,98000.0
57200,596000.0
57201,81000.0
57202,151000.0
57203,67000.0
57204,83000.0
57205,72000.0
57206,70000.0
57207,448000.0
57208,112000.0
57209,56000.0
57210,180000.0
57211,132000.0
57212,94000.0
57213,110000.0
57214,128000.0
57215,91000.0
57216,47000.0
57217,125000.0
57218,85000.0
57219,76000.0
57220,100000.0
57221,75000.0
57222,106000.0
57223,137000.0
57224,91000.0
57225,69000.0
57226,82000.0
57227,112000.0
57228,105000.0
57229,127000.0
57230,128000.0
57231,91000.0
57232,143000.0
57233,189000.0
57234,65000.0
57235,110000.0
57236,91000.0
57237,180000.0
57238,201000.0
57239,117000.0
57240,147000.0
57241,77000.0
57242,113000.0
57243,146000.0
57244,97000.0
57245,73000.0
57246,54000.0
57247,118000.0
57248,139000.0
57249,159000.0
57250,114000.0
57251,53000.0
57252,123000.0
57253,100000.0
57254,135000.0
57255,319000.0
57256,84000.0
57257,107000.0
57258,182000.0
57259,108000.0
57260,122000.0
57261,74000.0
57262,180000.0
57263,126000.0
57264,153000.0
57265,65000.0
57266,132000.0
57267,67000.0
57268,81000.0
57269,122000.0
57270,191000.0
57271,121000.0
57272,171000.0
57273,130000.0
57274,84000.0
57275,67000.0
57276,94000.0
57277,179000.0
57278,132000.0
57279,119000.0
57280,74000.0
57281,118000.0
57282,136000.0
57283,113000.0
57284,100000.0
57285,215000.0
57286,130000.0
57287,116000.0
57288,129000.0
57289,53000.0
57290,61000.0
57291,174000.0
57292,64000.0
57293,164000.0
57294,108000.0
57295,220000.0
57296,83000.0
57297,73000.0
57298,82000.0
57299,41000.0
57300,198000.0
57301,99000.0
57302,77000.0
57303,63000.0
57304,208000.0
57305,70000.0
57306,47000.0
57307,66000.0
57308,123000.0
57309,106000.0
57310,52000.0
57311,120000.0
57312,150000.0
57313,110000.0
57314,106000.0
57315,110000.0
57316,54000.0
57317,174000.0
57318,138000.0
57319,57000.0
57320,95000.0
57321,129000.0
57322,74000.0
57323,100000.0
57324,202000.0
57325,69000.0
57326,60000.0
57327,196000.0
57328,134000.0
57329,85000.0
57330,111000.0
57331,124000.0
57332,89000.0
57333,125000.0
57334,109000.0
57335,91000.0
57336,109000.0
57337,135000.0
57338,70000.0
57339,445000.0
57340,103000.0
57341,203000.0
57342,68000.0
57343,152000.0
57344,68000.0
57345,137000.0
57346,74000.0
57347,99000.0
57348,102000.0
57349,403000.0
57350,71000.0
57351,200000.0
57352,195000.0
57353,77000.0
57354,108000.0
57355,198000.0
57356,87000.0
57357,104000.0
57358,63000.0
57359,246000.0
57360,106000.0
57361,64000.0
57362,70000.0
57363,153000.0
57364,205000.0
57365,93000.0
57366,73000.0
57367,112000.0
57368,63000.0
57369,130000.0
57370,121000.0
57371,124000.0
57372,58000.0
57373,83000.0
57374,50000.0
57375,87000.0
57376,73000.0
57377,83000.0
57378,93000.0
57379,77000.0
57380,117000.0
57381,94000.0
57382,124000.0
57383,57000.0
57384,40000.0
57385,56000.0
57386,139000.0
57387,104000.0
57388,142000.0
57389,102000.0
57390,152000.0
57391,157000.0
57392,158000.0
57393,52000.0
57394,83000.0
57395,92000.0
57396,86000.0
57397,99000.0
57398,130000.0
57399,111000.0
57400,83000.0
57401,108000.0
57402,93000.0
57403,182000.0
57404,110000.0
57405,278000.0
57406,56000.0
57407,83000.0
57408,159000.0
57409,59000.0
57410,133000.0
57411,245000.0
57412,120000.0
57413,61000.0
57414,44000.0
57415,92000.0
57416,210000.0
57417,107000.0
57418,102000.0
57419,162000.0
57420,78000.0
57421,149000.0
57422,223000.0
57423,165000.0
57424,108000.0
57425,142000.0
57426,121000.0
57427,145000.0
57428,168000.0
57429,101000.0
57430,135000.0
57431,92000.0
57432,224000.0
57433,217000.0
57434,91000.0
57435,90000.0
57436,159000.0
57437,95000.0
57438,142000.0
57439,66000.0
57440,93000.0
57441,114000.0
57442,129000.0
57443,87000.0
57444,81000.0
57445,231000.0
57446,64000.0
57447,95000.0
57448,53000.0
57449,100000.0
57450,99000.0
57451,90000.0
57452,56000.0
57453,73000.0
57454,167000.0
57455,55000.0
57456,64000.0
57457,144000.0
57458,165000.0
57459,139000.0
57460,88000.0
57461,113000.0
57462,51000.0
57463,83000.0
57464,125000.0
57465,60000.0
57466,67000.0
57467,113000.0
57468,93000.0
57469,179000.0
57470,132000.0
57471,121000.0
57472,102000.0
57473,61000.0
57474,109000.0
57475,121000.0
57476,65000.0
57477,119000.0
57478,95000.0
57479,112000.0
57480,63000.0
57481,108000.0
57482,216000.0
57483,201000.0
57484,81000.0
57485,83000.0
57486,79000.0
57487,111000.0
57488,83000.0
57489,162000.0
57490,92000.0
57491,192000.0
57492,98000.0
57493,79000.0
57494,218000.0
57495,170000.0
57496,85000.0
57497,132000.0
57498,144000.0
57499,110000.0
57500,60000.0
57501,95000.0
57502,88000.0
57503,94000.0
57504,68000.0
57505,109000.0
57506,194000.0
57507,82000.0
57508,77000.0
57509,60000.0
57510,132000.0
57511,78000.0
57512,117000.0
57513,87000.0
57514,122000.0
57515,254000.0
57516,145000.0
57517,88000.0
57518,99000.0
57519,123000.0
57520,59000.0
57521,51000.0
57522,109000.0
57523,81000.0
57524,62000.0
57525,205000.0
57526,82000.0
57527,129000.0
57528,91000.0
57529,112000.0
57530,71000.0
57531,82000.0
57532,99000.0
57533,82000.0
57534,52000.0
57535,120000.0
57536,74000.0
57537,310000.0
57538,138000.0
57539,256000.0
57540,266000.0
57541,122000.0
57542,76000.0
57543,70000.0
57544,151000.0
57545,215000.0
57546,119000.0
57547,107000.0
57548,83000.0
57549,74000.0
57550,105000.0
57551,134000.0
57552,65000.0
57553,87000.0
57554,206000.0
57555,57000.0
57556,144000.0
57557,148000.0
57558,95000.0
57559,97000.0
57560,266000.0
57561,81000.0
57562,139000.0
57563,144000.0
57564,106000.0
57565,69000.0
57566,111000.0
57567,77000.0
57568,113000.0
57569,86000.0
57570,86000.0
57571,88000.0
57572,77000.0
57573,49000.0
57574,70000.0
57575,82000.0
57576,125000.0
57577,70000.0
57578,75000.0
57579,90000.0
57580,57000.0
57581,180000.0
57582,133000.0
57583,109000.0
57584,87000.0
57585,65000.0
57586,135000.0
57587,84000.0
57588,91000.0
57589,170000.0
57590,70000.0
57591,145000.0
57592,68000.0
57593,71000.0
57594,95000.0
57595,54000.0
57596,121000.0
57597,68000.0
57598,94000.0
57599,208000.0
57600,63000.0
57601,51000.0
57602,101000.0
57603,53000.0
57604,124000.0
57605,92000.0
57606,69000.0
57607,136000.0
57608,180000.0
57609,107000.0
57610,76000.0
57611,107000.0
57612,94000.0
57613,195000.0
57614,101000.0
57615,141000.0
57616,139000.0
57617,104000.0
57618,83000.0
57619,93000.0
57620,128000.0
57621,108000.0
57622,90000.0
57623,103000.0
57624,93000.0
57625,90000.0
57626,138000.0
57627,123000.0
57628,99000.0
57629,95000.0
57630,63000.0
57631,95000.0
57632,80000.0
57633,64000.0
57634,116000.0
57635,104000.0
57636,124000.0
57637,127000.0
57638,71000.0
57639,91000.0
57640,105000.0
57641,110000.0
57642,112000.0
57643,133000.0
57644,189000.0
57645,214000.0
57646,65000.0
57647,72000.0
57648,113000.0
57649,240000.0
57650,83000.0
57651,61000.0
57652,145000.0
57653,59000.0
57654,61000.0
57655,176000.0
57656,56000.0
57657,122000.0
57658,202000.0
57659,90000.0
57660,120000.0
57661,77000.0
57662,92000.0
57663,129000.0
57664,76000.0
57665,87000.0
57666,105000.0
57667,86000.0
57668,100000.0
57669,86000.0
57670,252000.0
57671,84000.0
57672,139000.0
57673,241000.0
57674,113000.0
57675,41000.0
57676,82000.0
57677,107000.0
57678,199000.0
57679,104000.0
57680,75000.0
57681,78000.0
57682,250000.0
57683,52000.0
57684,171000.0
57685,230000.0
57686,93000.0
57687,155000.0
57688,98000.0
57689,100000.0
57690,73000.0
57691,68000.0
57692,79000.0
57693,198000.0
57694,122000.0
57695,149000.0
57696,126000.0
57697,128000.0
57698,86000.0
57699,49000.0
57700,91000.0
57701,99000.0
57702,85000.0
57703,140000.0
57704,146000.0
57705,85000.0
57706,93000.0
57707,133000.0
57708,61000.0
57709,85000.0
57710,544000.0
57711,111000.0
57712,98000.0
57713,176000.0
57714,145000.0
57715,106000.0
57716,170000.0
57717,192000.0
57718,102000.0
57719,122000.0
57720,165000.0
57721,197000.0
57722,98000.0
57723,262000.0
57724,138000.0
57725,61000.0
57726,127000.0
57727,111000.0
57728,109000.0
57729,136000.0
57730,111000.0
57731,243000.0
57732,115000.0
57733,159000.0
57734,128000.0
57735,149000.0
57736,65000.0
57737,313000.0
57738,60000.0
57739,59000.0
57740,102000.0
57741,85000.0
57742,152000.0
57743,205000.0
57744,88000.0
57745,152000.0
57746,44000.0
57747,194000.0
57748,83000.0
57749,208000.0
57750,103000.0
57751,102000.0
57752,127000.0
57753,67000.0
57754,72000.0
57755,54000.0
57756,169000.0
57757,109000.0
57758,92000.0
57759,81000.0
57760,62000.0
57761,122000.0
57762,170000.0
57763,146000.0
57764,62000.0
57765,133000.0
57766,44000.0
57767,203000.0
57768,66000.0
57769,120000.0
57770,102000.0
57771,119000.0
57772,65000.0
57773,82000.0
57774,85000.0
57775,104000.0
57776,59000.0
57777,150000.0
57778,134000.0
57779,331000.0
57780,160000.0
57781,126000.0
57782,98000.0
57783,82000.0
57784,75000.0
57785,219000.0
57786,123000.0
57787,107000.0
57788,94000.0
57789,93000.0
57790,99000.0
57791,97000.0
57792,73000.0
57793,208000.0
57794,113000.0
57795,200000.0
57796,95000.0
57797,56000.0
57798,212000.0
57799,108000.0
57800,62000.0
57801,82000.0
57802,346000.0
57803,150000.0
57804,135000.0
57805,177000.0
57806,92000.0
57807,93000.0
57808,180000.0
57809,92000.0
57810,117000.0
57811,92000.0
57812,87000.0
57813,124000.0
57814,95000.0
57815,110000.0
57816,130000.0
57817,112000.0
57818,107000.0
57819,58000.0
57820,214000.0
57821,121000.0
57822,95000.0
57823,161000.0
57824,159000.0
57825,100000.0
57826,65000.0
57827,53000.0
57828,107000.0
57829,107000.0
57830,88000.0
57831,90000.0
57832,61000.0
57833,114000.0
57834,53000.0
57835,99000.0
57836,90000.0
57837,156000.0
57838,96000.0
57839,88000.0
57840,117000.0
57841,89000.0
57842,104000.0
57843,58000.0
57844,86000.0
57845,175000.0
57846,140000.0
57847,347000.0
57848,96000.0
57849,92000.0
57850,454000.0
57851,96000.0
57852,77000.0
57853,225000.0
57854,100000.0
57855,123000.0
57856,171000.0
57857,88000.0
57858,125000.0
57859,73000.0
57860,404000.0
57861,43000.0
57862,57000.0
57863,61000.0
57864,71000.0
57865,89000.0
57866,183000.0
57867,81000.0
57868,313000.0
57869,103000.0
57870,210000.0
57871,85000.0
57872,139000.0
57873,126000.0
57874,67000.0
57875,131000.0
57876,315000.0
57877,139000.0
57878,103000.0
57879,140000.0
57880,116000.0
57881,56000.0
57882,127000.0
57883,125000.0
57884,68000.0
57885,101000.0
57886,223000.0
57887,132000.0
57888,132000.0
57889,147000.0
57890,682000.0
57891,96000.0
57892,208000.0
57893,69000.0
57894,100000.0
57895,117000.0
57896,93000.0
57897,125000.0
57898,94000.0
57899,91000.0
57900,66000.0
57901,65000.0
57902,70000.0
57903,64000.0
57904,87000.0
57905,98000.0
57906,69000.0
57907,61000.0
57908,102000.0
57909,262000.0
57910,121000.0
57911,221000.0
57912,65000.0
57913,171000.0
57914,109000.0
57915,66000.0
57916,325000.0
57917,142000.0
57918,111000.0
57919,99000.0
57920,140000.0
57921,51000.0
57922,331000.0
57923,72000.0
57924,183000.0
57925,76000.0
57926,102000.0
57927,131000.0
57928,126000.0
57929,52000.0
57930,103000.0
57931,96000.0
57932,199000.0
57933,76000.0
57934,62000.0
57935,132000.0
57936,99000.0
57937,122000.0
57938,91000.0
57939,151000.0
57940,179000.0
57941,167000.0
57942,51000.0
57943,63000.0
57944,59000.0
57945,205000.0
57946,101000.0
57947,270000.0
57948,114000.0
57949,78000.0
57950,101000.0
57951,73000.0
57952,84000.0
57953,69000.0
57954,207000.0
57955,106000.0
57956,137000.0
57957,144000.0
57958,116000.0
57959,74000.0
57960,67000.0
57961,65000.0
57962,107000.0
57963,172000.0
57964,195000.0
57965,94000.0
57966,157000.0
57967,131000.0
57968,138000.0
57969,106000.0
57970,91000.0
57971,208000.0
57972,109000.0
57973,108000.0
57974,120000.0
57975,118000.0
57976,64000.0
57977,151000.0
57978,114000.0
57979,240000.0
57980,87000.0
57981,218000.0
57982,54000.0
57983,166000.0
57984,159000.0
57985,95000.0
57986,58000.0
57987,224000.0
57988,97000.0
57989,110000.0
57990,73000.0
57991,178000.0
57992,136000.0
57993,73000.0
57994,125000.0
57995,58000.0
57996,60000.0
57997,137000.0
57998,78000.0
57999,130000.0
58000,71000.0
58001,46000.0
58002,64000.0
58003,87000.0
58004,122000.0
58005,54000.0
58006,42000.0
58007,167000.0
58008,86000.0
58009,62000.0
58010,136000.0
58011,160000.0
58012,81000.0
58013,84000.0
58014,105000.0
58015,105000.0
58016,94000.0
58017,92000.0
58018,138000.0
58019,40000.0
58020,89000.0
58021,42000.0
58022,105000.0
58023,122000.0
58024,93000.0
58025,66000.0
58026,135000.0
58027,83000.0
58028,140000.0
58029,91000.0
58030,110000.0
58031,119000.0
58032,150000.0
58033,122000.0
58034,92000.0
58035,80000.0
58036,93000.0
58037,131000.0
58038,138000.0
58039,267000.0
58040,119000.0
58041,176000.0
58042,72000.0
58043,49000.0
58044,170000.0
58045,177000.0
58046,181000.0
58047,130000.0
58048,155000.0
58049,86000.0
58050,64000.0
58051,125000.0
58052,83000.0
58053,230000.0
58054,127000.0
58055,63000.0
58056,99000.0
58057,90000.0
58058,107000.0
58059,75000.0
58060,71000.0
58061,140000.0
58062,360000.0
58063,121000.0
58064,76000.0
58065,68000.0
58066,67000.0
58067,99000.0
58068,167000.0
58069,117000.0
58070,66000.0
58071,123000.0
58072,74000.0
58073,68000.0
58074,115000.0
58075,80000.0
58076,116000.0
58077,71000.0
58078,102000.0
58079,109000.0
58080,118000.0
58081,58000.0
58082,115000.0
58083,135000.0
58084,167000.0
58085,108000.0
58086,91000.0
58087,61000.0
58088,74000.0
58089,65000.0
58090,133000.0
58091,203000.0
58092,157000.0
58093,81000.0
58094,96000.0
58095,70000.0
58096,78000.0
58097,94000.0
58098,88000.0
58099,132000.0
58100,67000.0
58101,99000.0
58102,99000.0
58103,140000.0
58104,71000.0
58105,227000.0
58106,63000.0
58107,65000.0
58108,136000.0
58109,104000.0
58110,146000.0
58111,70000.0
58112,43000.0
58113,135000.0
58114,81000.0
58115,134000.0
58116,113000.0
58117,178000.0
58118,131000.0
58119,153000.0
58120,62000.0
58121,68000.0
58122,259000.0
58123,171000.0
58124,62000.0
58125,79000.0
58126,98000.0
58127,94000.0
58128,102000.0
58129,154000.0
58130,84000.0
58131,161000.0
58132,272000.0
58133,67000.0
58134,63000.0
58135,67000.0
58136,133000.0
58137,64000.0
58138,85000.0
58139,60000.0
58140,130000.0
58141,118000.0
58142,157000.0
58143,250000.0
58144,70000.0
58145,128000.0
58146,65000.0
58147,93000.0
58148,46000.0
58149,83000.0
58150,69000.0
58151,135000.0
58152,76000.0
58153,61000.0
58154,76000.0
58155,87000.0
58156,72000.0
58157,55000.0
58158,57000.0
58159,44000.0
58160,74000.0
58161,179000.0
58162,156000.0
58163,319000.0
58164,92000.0
58165,120000.0
58166,121000.0
58167,166000.0
58168,83000.0
58169,58000.0
58170,96000.0
58171,95000.0
58172,86000.0
58173,136000.0
58174,93000.0
58175,144000.0
58176,83000.0
58177,75000.0
58178,166000.0
58179,185000.0
58180,82000.0
58181,137000.0
58182,91000.0
58183,137000.0
58184,71000.0
58185,151000.0
58186,154000.0
58187,116000.0
58188,60000.0
58189,59000.0
58190,96000.0
58191,71000.0
58192,129000.0
58193,109000.0
58194,157000.0
58195,122000.0
58196,110000.0
58197,150000.0
58198,91000.0
58199,97000.0
58200,65000.0
58201,283000.0
58202,87000.0
58203,341000.0
58204,130000.0
58205,141000.0
58206,142000.0
58207,98000.0
58208,142000.0
58209,189000.0
58210,119000.0
58211,343000.0
58212,49000.0
58213,128000.0
58214,98000.0
58215,66000.0
58216,115000.0
58217,149000.0
58218,191000.0
58219,115000.0
58220,208000.0
58221,79000.0
58222,137000.0
58223,143000.0
58224,105000.0
58225,174000.0
58226,62000.0
58227,135000.0
58228,98000.0
58229,115000.0
58230,65000.0
58231,47000.0
58232,132000.0
58233,189000.0
58234,93000.0
58235,93000.0
58236,87000.0
58237,105000.0
58238,78000.0
58239,96000.0
58240,51000.0
58241,84000.0
58242,205000.0
58243,300000.0
58244,117000.0
58245,126000.0
58246,129000.0
58247,77000.0
58248,172000.0
58249,80000.0
58250,92000.0
58251,144000.0
58252,111000.0
58253,62000.0
58254,96000.0
58255,118000.0
58256,120000.0
58257,120000.0
58258,137000.0
58259,88000.0
58260,119000.0
58261,129000.0
58262,104000.0
58263,121000.0
58264,102000.0
58265,152000.0
58266,131000.0
58267,78000.0
58268,120000.0
58269,71000.0
58270,57000.0
58271,82000.0
58272,98000.0
58273,63000.0
58274,53000.0
58275,89000.0
58276,88000.0
58277,76000.0
58278,115000.0
58279,106000.0
58280,68000.0
58281,109000.0
58282,64000.0
58283,202000.0
58284,136000.0
58285,73000.0
58286,156000.0
58287,109000.0
58288,184000.0
58289,78000.0
58290,57000.0
58291,61000.0
58292,266000.0
58293,117000.0
58294,111000.0
58295,156000.0
58296,81000.0
58297,58000.0
58298,91000.0
58299,101000.0
58300,273000.0
58301,58000.0
58302,71000.0
58303,64000.0
58304,60000.0
58305,89000.0
58306,47000.0
58307,79000.0
58308,153000.0
58309,58000.0
58310,92000.0
58311,204000.0
58312,149000.0
58313,103000.0
58314,235000.0
58315,71000.0
58316,122000.0
58317,78000.0
58318,109000.0
58319,67000.0
58320,142000.0
58321,119000.0
58322,93000.0
58323,115000.0
58324,214000.0
58325,43000.0
58326,161000.0
58327,133000.0
58328,94000.0
58329,166000.0
58330,49000.0
58331,69000.0
58332,95000.0
58333,85000.0
58334,150000.0
58335,115000.0
58336,76000.0
58337,64000.0
58338,64000.0
58339,114000.0
58340,113000.0
58341,164000.0
58342,57000.0
58343,72000.0
58344,87000.0
58345,126000.0
58346,106000.0
58347,69000.0
58348,71000.0
58349,63000.0
58350,115000.0
58351,65000.0
58352,67000.0
58353,127000.0
58354,73000.0
58355,63000.0
58356,178000.0
58357,111000.0
58358,117000.0
58359,126000.0
58360,85000.0
58361,124000.0
58362,120000.0
58363,179000.0
58364,290000.0
58365,70000.0
58366,106000.0
58367,77000.0
58368,131000.0
58369,106000.0
58370,58000.0
58371,115000.0
58372,69000.0
58373,105000.0
58374,56000.0
58375,165000.0
58376,162000.0
58377,58000.0
58378,102000.0
58379,103000.0
58380,83000.0
58381,138000.0
58382,124000.0
58383,119000.0
58384,187000.0
58385,95000.0
58386,72000.0
58387,63000.0
58388,62000.0
58389,154000.0
58390,74000.0
58391,87000.0
58392,111000.0
58393,64000.0
58394,69000.0
58395,77000.0
58396,125000.0
58397,137000.0
58398,66000.0
